record,timestamp,CPU_ALL:User%,CPU_ALL:Sys%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s,NET:eno2-write-KB/s,NET:eno2-read-KB/s,DISKREAD:sda,DISKREAD:sdb,DISKREAD:sdc,DISKREAD:sdd,DISKWRITE:sda,DISKWRITE:sdb,DISKWRITE:sdc,DISKWRITE:sdd
1323,1620722850,133.20000000000002,29.4,2849368.699999997,930918.6000000002,1171584.9,510.6,527.0,0.0,0.0,0.0,0.0,0.0,0.0,3988.800000000001,0.0,36.0,0.0
1324,1620722851,137.89999999999998,29.0,2849368.699999997,930932.3999999999,1171585.4000000001,385.9999999999999,523.8,0.0,0.0,0.0,0.0,0.0,0.0,1672.2000000000003,0.0,426.49999999999994,11.1
1325,1620722852,139.09999999999994,31.999999999999996,2849368.699999997,930934.2,1171585.7000000002,368.6,364.8,0.0,0.0,0.0,0.0,0.0,0.0,1299.1000000000001,0.0,223.90000000000006,0.0
1326,1620722853,135.4,30.2,2849368.699999997,930895.6999999997,1171586.3000000005,824.0,1251.3000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1081.7,0.0,175.6,0.0
1327,1620722854,138.39999999999998,32.89999999999999,2849368.699999997,930883.6999999998,1171587.7,972.5999999999998,1769.8999999999996,0.0,0.0,0.0,0.0,0.0,0.0,2447.6000000000004,0.0,51.9,0.0
1328,1620722855,145.2,32.099999999999994,2849368.699999997,930895.5000000001,1171588.5,1030.9,752.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1025.6999999999998,0.0,55.9,0.0
1329,1620722856,137.4,29.899999999999995,2849368.699999997,930887.0,1171588.3999999997,906.5,794.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2253.6,0.0,420.9,11.2
1330,1620722857,130.8,26.699999999999996,2849368.699999997,930887.9999999999,1171589.0999999996,494.7,516.8999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2679.5,0.0,300.5999999999999,0.0
1331,1620722858,136.90000000000003,32.599999999999994,2849368.699999997,930922.6000000001,1171589.3999999997,693.3,630.3,0.0,0.0,0.0,0.0,0.0,0.0,786.6999999999998,0.0,391.0999999999999,0.0
1332,1620722859,129.8,25.5,2849368.699999997,930881.1000000002,1171589.6999999997,438.2,394.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1444.6000000000001,0.0,275.4,0.0
1333,1620722860,137.2,30.7,2849368.699999997,930919.0,1171561.9999999998,887.1000000000004,693.3000000000002,0.0,0.0,0.0,0.0,0.0,0.0,2391.4000000000005,0.0,51.9,0.0
1334,1620722861,141.19999999999996,31.299999999999997,2849368.699999997,930941.7000000002,1171562.2999999996,367.40000000000003,437.90000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1794.9000000000005,0.0,475.69999999999993,11.1
1335,1620722862,140.5,32.199999999999996,2849368.699999997,930920.2000000002,1171562.7999999996,397.7,425.7,0.0,0.0,0.0,0.0,0.0,0.0,2015.8000000000002,0.0,248.40000000000006,0.0
1336,1620722863,137.4,26.999999999999996,2849368.699999997,930903.5000000001,1171563.3999999997,468.09999999999997,458.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0,4160.599999999999,0.0,67.9,43.9
1337,1620722864,145.2,28.800000000000004,2849368.699999997,930923.7000000002,1171563.7999999996,4056.8999999999996,4341.000000000001,0.0,0.0,0.0,0.0,0.0,0.0,3713.6000000000004,0.0,55.9,0.0
1338,1620722865,140.60000000000002,31.1,2849368.699999997,930909.1000000002,1171563.9999999998,467.20000000000005,487.29999999999984,0.0,0.0,0.0,0.0,0.0,0.0,2264.3000000000006,0.0,0.0,0.0
1339,1620722866,135.4,26.199999999999992,2849368.699999997,930920.3999999999,1171563.5,875.1000000000001,783.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1984.3000000000002,0.0,414.9,18.3
1340,1620722867,138.39999999999998,28.199999999999996,2849368.699999997,930897.1,1171563.6999999997,3894.8999999999987,3990.800000000001,0.0,0.0,0.0,0.0,0.0,0.0,2848.9,0.0,214.20000000000005,0.0
1341,1620722868,137.40000000000003,31.999999999999996,2849368.699999997,930883.6,1171564.5,544.9000000000001,627.7999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2120.1000000000004,0.0,87.8,0.0
1342,1620722869,129.50000000000003,24.49999999999999,2849368.699999997,930876.2000000001,1171564.7000000002,443.4000000000001,389.49999999999994,0.0,0.0,0.0,0.0,0.0,0.0,1385.6000000000004,0.0,0.0,0.0
1343,1620722870,138.09999999999997,30.099999999999994,2849368.699999997,930894.9999999999,1171565.0000000002,499.3999999999999,472.6999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1465.0000000000002,0.0,55.9,0.0
1344,1620722871,140.9,33.199999999999996,2849368.699999997,930911.5999999999,1171565.9000000004,398.59999999999997,444.6,0.0,0.0,0.0,0.0,0.0,0.0,2137.5000000000005,0.0,428.79999999999995,11.2
1345,1620722872,137.90000000000003,29.3,2849368.699999997,930844.7000000002,1171566.8000000003,446.09999999999985,511.8,0.0,0.0,0.0,0.0,0.0,0.0,720.9999999999999,0.0,255.70000000000005,0.0
1346,1620722873,134.89999999999998,30.000000000000004,2849368.699999997,930919.8000000003,1171567.8000000003,539.5000000000001,949.9,0.0,0.0,0.0,0.0,0.0,0.0,2316.100000000001,0.0,87.8,0.0
1347,1620722874,132.4,27.200000000000003,2849368.699999997,930844.6000000004,1171569.3,738.0999999999998,1031.7,0.0,0.0,0.0,0.0,0.0,0.0,1345.6000000000004,0.0,87.8,0.0
1348,1620722875,143.70000000000002,33.0,2849368.699999997,930867.8000000004,1171569.8,916.7000000000002,771.2999999999997,0.0,0.0,0.0,0.0,0.0,0.0,2255.9000000000005,0.0,63.9,0.0
1349,1620722877,135.29999999999998,27.99999999999999,2849368.699999997,930885.4,1171571.1,788.3,783.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1343.7000000000005,0.0,403.89999999999986,11.2
1350,1620722878,130.39999999999998,25.500000000000004,2849368.699999997,930895.1000000001,1171571.3999999997,466.5999999999999,522.7,0.0,0.0,0.0,0.0,0.0,0.0,3454.4000000000005,0.0,280.70000000000005,0.0
1351,1620722879,137.3,33.800000000000004,2849368.699999997,930879.2999999999,1171571.7999999998,556.0,815.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1513.3000000000002,0.0,139.7,0.0
1352,1620722880,129.20000000000002,25.000000000000004,2849368.699999997,930895.9000000001,1171572.4,618.4999999999999,842.9999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1601.2000000000003,0.0,47.9,0.0
1353,1620722881,139.99999999999997,30.800000000000004,2849368.699999997,930926.2,1171572.6999999997,482.9,463.2999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2000.3000000000004,0.0,151.7,0.0
1354,1620722882,141.49999999999997,34.29999999999999,2849368.699999997,930854.8999999999,1171573.2999999998,364.79999999999995,406.8999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1424.9000000000005,0.0,421.79999999999995,11.1
1355,1620722883,136.10000000000002,29.7,2849368.699999997,930850.3999999999,1171573.5999999999,903.5999999999999,817.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1185.9,0.0,251.60000000000008,0.0
1356,1620722884,138.20000000000002,32.099999999999994,2849368.699999997,930871.1,1171574.4,768.2,1375.2,0.0,0.0,0.0,0.0,0.0,0.0,1808.9,0.0,47.9,0.0
1357,1620722885,133.5,30.299999999999997,2849368.699999997,930849.8,1171576.1,1330.0,1476.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0,866.2999999999998,0.0,83.8,0.0
1358,1620722886,142.89999999999995,34.599999999999994,2849368.699999997,930862.7,1171577.3,697.6999999999999,860.4999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1800.7000000000005,0.0,71.9,0.0
1359,1620722887,133.79999999999998,27.299999999999994,2849368.699999997,930884.3999999999,1171578.4,1222.6,785.2999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2544.5000000000005,0.0,407.5999999999999,11.2
1360,1620722888,132.09999999999997,27.99999999999999,2849368.699999997,930867.0000000002,1171579.1,528.4000000000001,591.6999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1300.6,0.0,184.70000000000002,0.0
1361,1620722889,139.09999999999997,32.699999999999996,2849368.699999997,930897.6,1171579.3,1340.1,784.6999999999997,0.0,0.0,0.0,0.0,0.0,0.0,2204.5,0.0,251.4,0.0
1362,1620722890,132.1,23.9,2849368.699999997,930861.0,1171579.5,432.80000000000007,556.7,0.0,0.0,0.0,0.0,0.0,0.0,2858.6000000000004,0.0,486.89999999999986,0.0
1363,1620722891,137.60000000000005,31.9,2849368.699999997,930889.1,1171579.8,501.70000000000016,481.9,0.0,0.0,0.0,0.0,0.0,0.0,1209.9,0.0,131.7,0.0
1364,1620722892,141.79999999999995,33.6,2849368.699999997,930886.6000000001,1171580.3,374.49999999999994,429.30000000000007,0.0,0.0,0.0,0.0,0.0,0.0,1658.4000000000008,0.0,599.4,11.2
1365,1620722893,133.89999999999998,26.8,2849368.699999997,930856.1000000002,1171580.9,4030.9999999999995,461.79999999999995,0.0,0.0,0.0,0.0,0.0,0.0,613.3,0.0,224.20000000000005,0.0
1366,1620722894,140.30000000000004,30.499999999999993,2849368.699999997,930854.6,1171581.4999999998,493.8999999999999,704.2,0.0,0.0,0.0,0.0,0.0,0.0,1701.1,0.0,0.0,0.0
1367,1620722895,132.4,25.099999999999994,2849368.699999997,930851.7999999999,1171581.4999999998,612.3,964.1,0.0,0.0,0.0,0.0,0.0,0.0,2267.9000000000005,0.0,75.9,43.9
1368,1620722896,144.49999999999997,33.7,2849368.699999997,930873.4,1171582.0999999996,994.4000000000002,576.0,0.0,0.0,0.0,0.0,0.0,0.0,1517.3,0.0,79.9,0.0
1369,1620722897,134.2,27.4,2849368.699999997,930872.7,1171579.3999999997,678.0,665.6,0.0,0.0,0.0,0.0,0.0,0.0,1883.0000000000002,0.0,441.70000000000005,18.3
1370,1620722898,130.49999999999997,28.200000000000003,2849368.699999997,930863.6999999998,1171579.9999999998,656.9999999999999,713.5,0.0,0.0,0.0,0.0,0.0,0.0,1422.8999999999999,0.0,184.60000000000005,0.0
1371,1620722899,136.1,30.899999999999988,2849368.699999997,930848.7,1171580.6999999997,509.90000000000015,568.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1728.8000000000004,0.0,39.9,0.0
1372,1620722900,132.10000000000002,25.699999999999996,2849368.699999997,930888.4,1171581.0,545.9,468.2999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2080.2000000000003,0.0,103.8,8.0
1373,1620722901,139.50000000000003,31.199999999999996,2849368.699999997,930878.8999999999,1171581.3,1141.8999999999999,615.6999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2116.2000000000003,0.0,20.0,0.0
1374,1620722902,141.5,33.699999999999996,2849368.699999997,930906.7999999999,1171581.6999999997,446.79999999999995,807.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1581.7000000000005,0.0,416.6999999999998,11.4
1375,1620722903,131.7,27.499999999999993,2849368.699999997,930857.0,1171582.7999999996,836.2999999999998,655.5999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1233.2,0.0,247.40000000000006,0.0
1376,1620722904,143.09999999999997,32.3,2849368.699999997,930889.9999999998,1171583.9999999995,562.1000000000001,908.9,0.0,0.0,0.0,0.0,0.0,0.0,2615.5000000000005,0.0,59.9,0.0
1377,1620722905,133.89999999999998,29.000000000000007,2849368.699999997,930916.7000000001,1171584.9999999998,921.6999999999999,1392.6,0.0,0.0,0.0,0.0,0.0,0.0,1161.8999999999996,0.0,43.9,0.0
1378,1620722906,140.7,32.099999999999994,2849368.699999997,930904.8,1171585.7999999998,1389.8999999999994,873.6999999999997,0.0,0.0,0.0,0.0,0.0,0.0,2989.8000000000006,0.0,99.8,0.0
1379,1620722907,134.0,28.699999999999992,2849368.699999997,930886.0999999997,1171585.2999999998,671.4000000000001,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,1335.6000000000001,0.0,454.69999999999993,11.2
1380,1620722908,136.4,30.40000000000001,2849368.699999997,930916.1000000001,1171585.7999999998,907.3,937.6999999999999,0.0,0.0,0.0,0.0,0.0,0.0,3187.0000000000005,0.0,212.60000000000005,0.0
1381,1620722909,133.99999999999997,31.999999999999982,2849368.699999997,930907.2999999998,1171586.0999999999,540.9,701.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0,3222.100000000001,0.0,143.7,0.0
1382,1620722910,134.0,25.400000000000002,2849368.699999997,930930.5999999997,1171586.5999999999,992.2999999999996,1006.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1341.3000000000004,0.0,131.7,0.0
1383,1620722911,144.5,31.800000000000004,2849368.699999997,930956.2999999997,1171587.2999999998,451.4000000000001,449.09999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1557.2000000000003,0.0,59.9,0.0
1384,1620722912,156.6,35.5,2849368.699999997,930944.8999999998,1171587.5999999999,462.2999999999999,3793.199999999999,0.0,0.0,0.0,0.0,0.0,0.0,2294.5000000000005,0.0,472.29999999999984,11.2
1385,1620722913,132.90000000000006,28.299999999999997,2849368.699999997,930915.9999999998,1171588.0,704.2,1285.3,0.0,0.0,0.0,0.0,0.0,0.0,4535.799999999999,0.0,184.90000000000003,0.0
1386,1620722914,140.89999999999995,36.2,2849368.699999997,931004.5999999996,1171495.8000000003,794.2,1183.8,0.0,0.0,0.0,0.0,0.0,0.0,4088.7000000000003,0.0,63.8,0.0
1387,1620722915,135.29999999999998,28.0,2849368.699999997,931037.1999999997,1171497.2000000002,1085.9999999999995,1291.8000000000004,0.0,0.0,0.0,0.0,0.0,0.0,4304.199999999999,0.0,24.0,0.0
1388,1620722916,141.19999999999996,34.60000000000001,2849368.699999997,931039.2999999998,1171498.9000000001,780.2999999999998,882.7999999999998,0.0,0.0,0.0,0.0,0.0,0.0,4810.799999999999,0.0,51.9,0.0
1389,1620722917,133.9,27.999999999999996,2849368.699999997,931097.9999999999,1171499.2000000002,694.6,622.7000000000002,0.0,0.0,0.0,0.0,0.0,0.0,5744.0,0.0,436.69999999999993,11.2
1390,1620722918,132.70000000000002,31.9,2849368.699999997,930859.6999999997,1171404.9000000001,559.9999999999999,553.1999999999999,0.0,0.0,368.5,0.0,0.0,0.0,1804.1999999999998,0.0,212.50000000000006,0.0
1391,1620722919,138.69999999999996,29.9,2849368.699999997,930833.5999999997,1171403.0000000005,459.4999999999998,560.4999999999999,0.0,0.0,0.0,1.0,1.0,1.0,2032.5000000000002,0.0,51.9,0.0
1392,1620722920,133.0,25.39999999999999,2849368.699999997,930839.1999999996,1171403.5000000002,571.4,809.8,0.0,0.0,0.0,0.0,0.0,0.0,1648.7999999999997,0.0,391.09999999999997,0.0
1393,1620722921,142.00000000000006,33.6,2849368.699999997,930900.7999999999,1171403.4000000001,375.3,486.10000000000014,0.0,0.0,0.0,0.0,0.0,0.0,1520.6000000000004,0.0,403.0999999999999,0.0
1394,1620722922,140.19999999999996,33.2,2849368.699999997,930832.6999999996,1171389.7000000002,438.39999999999986,577.6,0.0,0.0,0.0,0.0,0.0,0.0,1106.5,0.0,694.8000000000001,11.2
1395,1620722923,128.3,26.099999999999998,2849368.699999997,930858.9999999998,1171390.0,351.4999999999999,424.79999999999995,0.0,0.0,0.0,0.0,0.0,0.0,705.1999999999998,0.0,263.4000000000001,0.0
1396,1620722924,139.29999999999995,30.4,2849368.699999997,930852.0999999996,1171390.7,505.3999999999999,470.3,0.0,0.0,0.0,0.0,0.0,0.0,1433.7,0.0,0.0,0.0
1397,1620722925,132.4,26.499999999999996,2849368.699999997,930849.0999999996,1171391.3,621.4999999999999,1206.6,0.0,0.0,0.0,0.0,0.0,0.0,1705.1000000000008,0.0,40.0,39.9
1398,1620722926,146.39999999999998,31.899999999999995,2849368.699999997,930861.9999999999,1171391.8,793.7000000000004,797.0,0.0,0.0,0.0,0.0,0.0,0.0,4176.3,0.0,127.8,0.0
1399,1620722927,130.59999999999997,25.9,2849368.699999997,930845.9,1171392.5,633.6,651.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,3297.4000000000005,0.0,407.8,15.4
1400,1620722928,139.5,31.2,2849368.699999997,930860.4999999999,1171393.2,589.3,752.8,0.0,0.0,0.0,0.0,0.0,0.0,4520.199999999999,0.0,188.80000000000004,0.0
1401,1620722929,132.8,28.700000000000006,2849368.699999997,930838.1000000001,1171393.4000000001,485.4000000000001,634.6,0.0,0.0,0.0,0.0,0.0,0.0,1629.0000000000005,0.0,39.9,0.0
1402,1620722930,131.90000000000003,25.500000000000007,2849368.699999997,930906.9,1171391.8,526.4999999999999,473.19999999999993,0.0,0.0,0.0,0.0,0.0,0.0,2204.0000000000005,0.0,0.0,0.0
1403,1620722931,143.10000000000005,35.0,2849368.699999997,930897.7999999999,1171390.4000000001,362.2000000000001,402.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1928.7000000000005,0.0,155.70000000000002,0.0
1404,1620722932,138.79999999999993,31.299999999999997,2849368.699999997,930878.9000000003,1171390.8,807.5999999999997,640.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,847.3999999999999,0.0,365.8,11.2
1405,1620722933,133.89999999999998,27.299999999999994,2849368.699999997,930883.5000000003,1171377.3000000003,420.0999999999999,572.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2162.0,0.0,251.60000000000008,0.0
1406,1620722934,137.49999999999997,31.299999999999997,2849368.699999997,930872.7000000002,1171378.4000000001,593.9999999999999,741.1,0.0,0.0,0.0,0.0,0.0,0.0,1716.8999999999999,0.0,43.9,0.0
1407,1620722935,133.2,28.19999999999999,2849368.699999997,930872.2999999999,1171379.7,633.7,1149.9999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1241.6000000000001,0.0,83.8,0.0
1408,1620722936,140.3,31.699999999999992,2849368.699999997,930886.7,1171380.2000000002,796.8000000000002,589.2,0.0,0.0,0.0,0.0,0.0,0.0,3329.9000000000005,0.0,28.0,0.0
1409,1620722937,131.29999999999998,27.2,2849368.699999997,930897.8000000002,1171381.2,642.6999999999998,660.1999999999997,0.0,0.0,0.0,0.0,0.0,0.0,837.6,0.0,431.1999999999998,11.2
1410,1620722938,137.10000000000002,30.6,2849368.699999997,930872.8000000003,1171381.9,867.9999999999999,628.7,0.0,0.0,0.0,0.0,0.0,0.0,1874.4000000000003,0.0,287.70000000000005,0.0
1411,1620722939,136.50000000000003,30.499999999999996,2849368.699999997,930887.1000000001,1171382.2,531.0999999999999,764.7999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1812.7000000000003,0.0,8.0,0.0
1412,1620722940,134.70000000000002,27.800000000000004,2849368.699999997,930882.7000000002,1171382.8,607.1,706.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1916.4,0.0,135.7,0.0
1413,1620722941,141.09999999999997,33.300000000000004,2849368.699999997,930860.9,1171382.2000000002,366.6999999999999,422.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1816.4999999999998,0.0,103.8,0.0
1414,1620722942,134.89999999999998,29.299999999999997,2849368.699999997,930843.3,1171382.7000000002,592.0999999999998,792.0999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1294.6000000000001,0.0,410.99999999999994,11.1
1415,1620722943,138.0,31.8,2849368.699999997,930882.5000000001,1171383.6,1083.6,1422.2,0.0,0.0,0.0,0.0,0.0,0.0,1151.6000000000001,0.0,256.20000000000005,0.0
1416,1620722945,138.0,32.300000000000004,2849368.699999997,930854.5999999999,1171384.8,673.6000000000001,851.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2866.8999999999996,0.0,43.9,0.0
1417,1620722946,132.49999999999997,28.6,2849368.699999997,930847.0,1171385.8,736.5999999999999,1101.1,0.0,0.0,0.0,0.0,0.0,0.0,1800.6000000000004,0.0,143.7,0.0
1418,1620722947,139.39999999999998,31.39999999999999,2849368.699999997,930853.2999999998,1171386.9000000001,880.9999999999998,679.9,0.0,0.0,0.0,0.0,0.0,0.0,2199.9000000000005,0.0,0.0,0.0
1419,1620722948,132.70000000000002,28.099999999999994,2849368.699999997,930837.3999999999,1171387.4,603.7999999999998,575.4000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1606.6000000000001,0.0,467.0999999999999,11.2
1420,1620722949,135.6,30.299999999999994,2849368.699999997,930877.3,1171387.5999999999,501.8999999999999,494.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1989.6999999999998,0.0,249.30000000000007,0.0
1421,1620722950,134.59999999999997,28.599999999999998,2849368.699999997,930857.4999999999,1171387.7,443.9,509.4999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2096.3000000000006,0.0,0.0,0.0
1422,1620722951,132.70000000000002,28.299999999999994,2849368.699999997,930965.3,1171387.9,552.6,502.0,0.0,0.0,0.0,0.0,0.0,0.0,1649.0000000000002,0.0,79.8,0.0
1423,1620722952,143.29999999999998,33.8,2849368.699999997,930952.7,1171388.3999999997,364.00000000000006,611.6,0.0,0.0,0.0,0.0,0.0,0.0,1069.8999999999996,0.0,331.2,0.0
1424,1620722953,135.39999999999992,29.899999999999984,2849368.699999997,930979.2999999999,1171384.9,786.2999999999998,564.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1597.6000000000004,0.0,756.8000000000001,11.0
1425,1620722954,131.80000000000004,26.500000000000004,2849368.699999997,930992.5000000001,1171385.6,348.2000000000001,439.7999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1122.9,0.0,347.29999999999995,0.0
1426,1620722955,133.3,29.500000000000007,2849368.699999997,930994.5000000002,1171386.1,534.4000000000002,466.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1165.9999999999998,0.0,43.9,0.0
1427,1620722956,133.2,26.699999999999992,2849368.699999997,930986.6000000001,1171386.9,616.3999999999999,484.4999999999999,0.0,0.0,0.0,0.0,0.0,0.0,3314.100000000001,0.0,43.9,0.0
1428,1620722957,139.29999999999995,32.300000000000004,2849368.699999997,931052.1999999998,1171387.3,757.7000000000002,969.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1189.8000000000002,0.0,119.8,39.9
1429,1620722958,134.29999999999998,27.999999999999996,2849368.699999997,931045.7,1171387.7,601.0,652.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2622.0000000000005,0.0,535.1999999999999,19.7
1430,1620722959,134.8,31.699999999999996,2849368.699999997,931026.1000000001,1171388.2,566.3,653.3,0.0,0.0,0.0,0.0,0.0,0.0,1339.6,0.0,208.50000000000003,0.0
1431,1620722960,134.7,29.400000000000002,2849368.699999997,931030.9,1171388.4000000001,436.9,519.1,0.0,0.0,0.0,0.0,0.0,0.0,1688.8,0.0,8.0,0.0
1432,1620722961,133.89999999999998,26.599999999999987,2849368.699999997,931027.0999999999,1171388.6,503.29999999999995,416.70000000000005,0.0,0.0,1.0,0.0,0.0,0.0,2487.100000000001,0.0,39.9,0.0
1433,1620722962,146.09999999999997,35.1,2849368.699999997,931012.1000000001,1171388.9000000001,749.2000000000002,562.8,0.0,0.0,0.0,0.0,0.0,0.0,1054.1999999999998,0.0,8.0,8.0
1434,1620722963,135.09999999999997,31.499999999999996,2849368.699999997,931047.1000000001,1171388.0000000002,505.6000000000001,613.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1284.8000000000002,0.0,520.5999999999999,11.8
1435,1620722964,137.1,28.099999999999998,2849368.699999997,931004.2000000001,1171389.6,438.79999999999995,740.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,716.0999999999999,0.0,199.90000000000006,0.0
1436,1620722965,165.60000000000002,33.199999999999996,2849368.699999997,931054.1000000001,1171390.9999999998,1443.9999999999998,1023.6999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2168.5000000000005,0.0,43.9,0.0
1437,1620722966,130.29999999999998,26.000000000000007,2849368.699999997,931040.7999999999,1171392.0999999999,636.8000000000003,616.6999999999999,0.0,0.0,0.0,0.0,0.0,0.0,3193.8,0.0,51.9,0.0
1438,1620722967,141.5,32.8,2849368.699999997,931051.3999999999,1171392.5999999999,836.0,1061.4,0.0,0.0,0.0,0.0,0.0,0.0,1205.7,0.0,87.8,0.0
